0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
15273,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z41,"Procedures for 
purposes other 
than remedying 
health state","Can thiệp vì 
mục đích khác 
ngoài phục hồi 
tình trạng sức 
khỏe",Z41.9,Z419,"Procedure for 
purposes other 
than remedying 
health state, 
unspecified",,"Can thiệp vì mục đích khác 
ngoài phục hồi tình trạng 
sức khỏe, không xác định",,,,,,,
15274,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z42,"Follow-up care 
involving plastic 
surgery","Chăm sóc y tế 
tiếp có can 
thiệp tạo hình",Z42,Z42,"Follow-up care 
involving plastic 
surgery","Incl.: plastic and 
reconstructive surgery 
following healed injury 
or operation
           repair of 
scarred tissue
Excl.: plastic surgery:
                      as 
treatment for current 
injury - code to 
relevant injury - see 
Alphabetical Index
                      for 
unacceptable cosmetic 
appearance (Z41.1)","Chăm sóc y tế tiếp có can 
thiệp tạo hình","- Bao gồm: phẫu 
thuật tạo hình và 
tái tạo sau chấn 
thương hoặc phẫu 
thuật đã lành
+ sửa chữa các mô 
sẹo
- Loại trừ: phẫu 
thuật thẩm mỹ:
++ như điều trị 
cho chấn thương 
hiện tại - mã cho 
chấn thương liên 
quan - xem Chỉ 
mục theo thứ tự 
chữ cái (ICD-10 
quyển 3 của WHO).
++ vì diện mạo 
bên ngoài không 
như mong muốn",,,Z42,,,
15275,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z42,"Follow-up care 
involving plastic 
surgery","Chăm sóc y tế 
tiếp có can 
thiệp tạo hình",Z42.0,Z420,"Follow-up care 
involving plastic 
surgery of head 
and neck",,"Chăm sóc y tế tiếp có can 
thiệp tạo hình ở đầu 
và/hoặc cổ",(Z41.1),,,,,,
15276,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z42,"Follow-up care 
involving plastic 
surgery","Chăm sóc y tế 
tiếp có can 
thiệp tạo hình",Z42.1,Z421,"Follow-up care 
involving plastic 
surgery of breast",,"Chăm sóc y tế tiếp có can 
thiệp tạo hình ở ngực",,,,,,,
15277,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z42,"Follow-up care 
involving plastic 
surgery","Chăm sóc y tế 
tiếp có can 
thiệp tạo hình",Z42.2,Z422,"Follow-up care 
involving plastic 
surgery of other 
parts of trunk",,"Chăm sóc y tế tiếp có can 
thiệp tạo hình ở phần 
khác của thân",,,,,,,
15278,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z42,"Follow-up care 
involving plastic 
surgery","Chăm sóc y tế 
tiếp có can 
thiệp tạo hình",Z42.3,Z423,"Follow-up care 
involving plastic 
surgery of upper 
extremity",,"Chăm sóc y tế tiếp có can 
thiệp tạo hình ở chi trên",,,,,,,
15279,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z42,"Follow-up care 
involving plastic 
surgery","Chăm sóc y tế 
tiếp có can 
thiệp tạo hình",Z42.4,Z424,"Follow-up care 
involving plastic 
surgery of lower 
extremity",,"Chăm sóc y tế tiếp có can 
thiệp tạo hình ở chi dưới",,,,,,,
15280,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z42,"Follow-up care 
involving plastic 
surgery","Chăm sóc y tế 
tiếp có can 
thiệp tạo hình",Z42.8,Z428,"Follow-up care 
involving plastic 
surgery of other 
body part",,"Chăm sóc y tế tiếp có can 
thiệp tạo hình ở phần 
khác của người bệnh",,,,,,,
15281,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z42,"Follow-up care 
involving plastic 
surgery","Chăm sóc y tế 
tiếp có can 
thiệp tạo hình",Z42.9,Z429,"Follow-up care 
involving plastic 
surgery, unspecified",,"Chăm sóc y tế tiếp có can 
thiệp tạo hình, không xác 
định",,,,,,,
15282,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43,Z43,"Attention to 
artificial openings","Incl.: closure
           passage of 
sounds or bougies
           reforming
           removal of 
catheter
           toilet or 
cleansing
Excl.: artificial opening 
status only, without 
need for care (Z93.-)
complications of 
external stoma (J95.0, 
K91.4, N99.5)
fitting and adjustment 
of prosthetic and other 
devices (Z44-Z46)",Chăm sóc lỗ mở nhân tạo,") +
- Bao gồm: đóng
+ luồn ống thông 
hoặc nong
+ tái tạo
+ thay ống 
catheter
+ vệ sinh hoặc lau 
rửa
- Loại trừ: chỉ là 
trạng thái lỗ mở 
nhân tạo, không 
cần chăm sóc (Z93.-
 biến chứng của 
lỗ mở thông ngoài 
da (J95.0, K91.4, 
N99.5)
+ lắp và điều chỉnh",,,Z43,,,
15283,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.0,Z430,"Attention to 
tracheostomy",,Chăm sóc lỗ mở khí quản,bộ phận giả,,,,,,
15284,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.1,Z431,"Attention to 
gastrostomy",,"Chăm sóc lỗ mở thông dạ 
dày",,,,,,,
15285,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.2,Z432,"Attention to 
ileostomy",,"Chăm sóc lỗ mở thông hồi 
tràng",,,,,,,
15286,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.3,Z433,"Attention to 
colostomy",,"Chăm sóc lỗ mở thông đại 
tràng",,,,,,,
15287,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.4,Z434,"Attention to other 
artificial openings 
of digestive tract",,"Chăm sóc lỗ mở nhân tạo 
khác của đường tiêu hóa",,,,,,,
15288,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.5,Z435,"Attention to 
cystostomy",,"Chăm sóc lỗ mở thông 
bàng quang",,,,,,,
15289,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.6,Z436,"Attention to other 
artificial openings 
of urinary tract","Nephrostomy
Ureterostomy
Urethrostomy","Chăm sóc các lỗ mở nhân 
tạo khác của đường tiết 
niệu","- Lỗ mở thông thận
- Lỗ mở niệu đạo
- Lỗ mở niệu quản",,,,,,
15290,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.7,Z437,"Attention to 
artificial vagina",,Chăm sóc âm đạo nhân tạo,,,,,,Z43.7,
15291,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.8,Z438,"Attention to other 
artificial openings",,"Chăm sóc lỗ mở nhân tạo 
khác",,,,,,,
15292,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z43,"Attention to 
artificial openings","Chăm sóc lỗ mở 
nhân tạo",Z43.9,Z439,"Attention to 
unspecified 
artificial opening",,"Chăm sóc lỗ mở thông 
nhân tạo không xác định",,,,,,,
15293,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z44,"Fitting and 
adjustment of 
external 
prosthetic device","Lắp và/hoặc 
điều chỉnh bộ 
phận giả bên 
ngoài",Z44,Z44,"Fitting and 
adjustment of 
external prosthetic 
device","Excl.: presence of 
prosthetic device (Z97.-
)","Lắp và/hoặc điều chỉnh bộ 
phận giả bên ngoài","Loại trừ: sự hiện 
diện của dụng cụ 
chỉnh hình (Z97.-)",,,Z44,,,
15294,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z44,"Fitting and 
adjustment of 
external 
prosthetic device","Lắp và/hoặc 
điều chỉnh bộ 
phận giả bên 
ngoài",Z44.0,Z440,"Fitting and 
adjustment of 
artificial arm 
(complete)(partial)",,"Lắp và/hoặc điều chỉnh tay 
giả (toàn bộ) (một phần)",,,,,,,
15295,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z44,"Fitting and 
adjustment of 
external 
prosthetic device","Lắp và/hoặc 
điều chỉnh bộ 
phận giả bên 
ngoài",Z44.1,Z441,"Fitting and 
adjustment of 
artificial leg 
(complete)(partial)",,"Lắp và/hoặc điều chỉnh 
chân giả (toàn bộ) (một 
phần)",,,,,,,
15296,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z44,"Fitting and 
adjustment of 
external 
prosthetic device","Lắp và/hoặc 
điều chỉnh bộ 
phận giả bên 
ngoài",Z44.2,Z442,"Fitting and 
adjustment of 
artificial eye","Excl.: mechanical 
complication of ocular 
prosthesis (T85.3)","Lắp và/hoặc điều chỉnh 
mắt giả","Loại trừ: tai biến 
cơ học của mắt 
(T85.3)",,,,,,
15297,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z44,"Fitting and 
adjustment of 
external 
prosthetic device","Lắp và/hoặc 
điều chỉnh bộ 
phận giả bên 
ngoài",Z44.3,Z443,"Fitting and 
adjustment of 
external breast 
prosthesis",,"Lắp và/hoặc điều chỉnh 
ngực giả bên ngoài",,,,,,,
15298,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z44,"Fitting and 
adjustment of 
external 
prosthetic device","Lắp và/hoặc 
điều chỉnh bộ 
phận giả bên 
ngoài",Z44.8,Z448,"Fitting and 
adjustment of 
other external 
prosthetic devices",,"Lắp và/hoặc điều chỉnh bộ 
phận giả bên ngoài khác",,,,,,,
15299,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z44,"Fitting and 
adjustment of 
external 
prosthetic device","Lắp và/hoặc 
điều chỉnh bộ 
phận giả bên 
ngoài",Z44.9,Z449,"Fitting and 
adjustment of 
unspecified 
external prosthetic 
device",,"Lắp và/hoặc điều chỉnh bộ 
phận giả bên ngoài, không 
xác định",,,,,,,
15300,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z45,"Adjustment and 
management of 
implanted device","Điều chỉnh thiết 
bị cấy ghép",Z45,Z45,"Adjustment and 
management of 
implanted device","Excl.: malfunction or 
other complications of 
device - see 
Alphabetical Index
           presence of 
prosthetic and other 
devices (Z95-Z97)","Điều chỉnh thiết bị cấy 
ghép","- Loại trừ: thiết bị 
trục trặc hoặc biến 
chứng khác của 
thiết bị - xem Chỉ 
mục theo thứ tự 
chữ cái (ICD-10 
quyển 3 của WHO).
+ sự có mặt của bộ 
phận giả và/hoặc 
thiết bị khác (Z95.- 
- Z97.-)",,,Z45,,,
15301,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z45,"Adjustment and 
management of 
implanted device","Điều chỉnh thiết 
bị cấy ghép",Z45.0,Z450,"Adjustment and 
management of 
cardiac devices","Checking and testing 
of cardiac devices","Điều chỉnh và quản lý hoạt 
động thiết bị trợ tim","Kiểm tra và thử 
thiết bị tim",,,,,,
15302,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z45,"Adjustment and 
management of 
implanted device","Điều chỉnh thiết 
bị cấy ghép",Z45.1,Z451,"Adjustment and 
management of 
infusion pump",,"Điều chỉnh vả quản lý hoạt 
động bơm truyền dịch điện",,,,,,,
15303,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z45,"Adjustment and 
management of 
implanted device","Điều chỉnh thiết 
bị cấy ghép",Z45.2,Z452,"Adjustment and 
management of 
vascular access 
device",,"Điều chỉnh và quản lý hoạt 
động thiết bị truy cập 
mạch máu",,,,,,,
15304,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z45,"Adjustment and 
management of 
implanted device","Điều chỉnh thiết 
bị cấy ghép",Z45.3,Z453,"Adjustment and 
management of 
implanted hearing 
device","Bone conduction device
Cochlear device","Điều chỉnh và quản lý hoạt 
động thiết bị thính giác 
được cấy ghép","- Thiết bị dẫn 
truyền xương
- Thiết bị ốc tai",,,,,,
15305,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z45,"Adjustment and 
management of 
implanted device","Điều chỉnh thiết 
bị cấy ghép",Z45.8,Z458,"Adjustment and 
management of 
other implanted 
devices",,"Điều chỉnh và quản lý hoạt 
động thiết bị cấy ghép 
khác",,,,,,,
15306,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z45,"Adjustment and 
management of 
implanted device","Điều chỉnh thiết 
bị cấy ghép",Z45.9,Z459,"Adjustment and 
management of 
unspecified 
implanted device",,"Điều chỉnh và quản lý hoạt 
động thiết bị cấy ghép 
không xác định",,,,,,,
15307,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46,Z46,"Fitting and 
adjustment of 
other devices","Excl.: issue of repeat 
prescription only 
(Z76.0)
           malfunction or 
other complications of 
device - see 
Alphabetical Index
           presence of 
prosthetic and other 
devices (Z95-Z97)",Điều chỉnh thiết bị khác,"- Loại trừ: chỉ định 
nhắc lại y lệnh 
(Z76.0)
+ thiết bị trục trặc 
hoặc các tai biến 
khác của thiết bị - 
xem Chỉ mục theo 
thứ tự chữ cái 
(ICD-10 quyển 3 
của WHO).
+ sự có mặt của 
dụng cụ chỉnh hình 
và/hoặc các thiết",,,Z46,,,
15308,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.0,Z460,"Fitting and 
adjustment of 
spectacles and 
contact lenses",,"Điều chỉnh kính thuốc 
và/hoặc kính áp tròng",bị khác (Z95.- -,,,,,,
15309,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.1,Z461,"Fitting and 
adjustment of 
hearing aid",,"Điều chỉnh thiết bị trợ 
thính",,,,,,,
15310,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.2,Z462,"Fitting and 
adjustment of 
other devices 
related to nervous 
system and special 
senses",,"Điều chỉnh thiết bị khác 
liên quan tới hệ thần kinh 
và/hoặc giác quan đặc biệt 
[thị lực, thính lực, vị giác, 
khứu giác]",,,,,,,
15311,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.3,Z463,"Fitting and 
adjustment of 
dental prosthetic 
device",,"Điều chỉnh dụng cụ phục 
hình răng miệng",,,,,,,
15312,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.4,Z464,"Fitting and 
adjustment of 
orthodontic device",,"Điều chỉnh thiết bị chỉnh 
nha",,,,,,,
15313,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.5,Z465,"Fitting and 
adjustment of 
ileostomy and 
other intestinal 
appliances",,"Điều chỉnh ống mở thông 
hỗng tràng và/hoặc thiết 
bị khác ở ruột non",,,,,,,
15314,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.6,Z466,"Fitting and 
adjustment of 
urinary device",,"Điều chỉnh thiết bị tiết 
niệu",,,,,,,
